,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
0,AFG,2015,1.2,41.9,54.6,180.0,39.3,154.0,-0.977,112.0,2.82,41.9,56.3,180.0,41.0,154.0,0.647,112.0,22.2,41.9,75.6,180.0,60.4,154.0,20.0,112.0,-2.43,1.7,4.06,1.22,19.4,0.798,0.37,0.01,0.2,0.19,0.03
1,AFG,2016,-1.27,32.4,67.6,234.0,50.6,175.0,17.7,118.0,0.628,32.4,69.4,234.0,52.5,175.0,19.6,118.0,21.1,32.4,90.0,234.0,73.0,175.0,40.1,118.0,-2.16,2.24,4.06,1.22,20.5,0.678,0.31,0.01,0.2,0.19,0.03
2,AFG,2017,-0.0733,43.4,77.1,233.0,54.5,180.0,10.3,128.0,1.89,43.4,79.1,233.0,56.5,180.0,12.3,128.0,23.0,43.4,100.0,233.0,77.5,180.0,33.3,128.0,-2.09,2.38,4.06,1.22,21.1,0.696,0.47,0.01,0.2,0.19,0.03
3,AFG,2018,-0.0931,40.6,132.0,320.0,116.0,243.0,44.2,183.0,1.94,40.6,134.0,320.0,118.0,243.0,46.3,183.0,27.4,40.6,159.0,320.0,144.0,243.0,71.8,183.0,-2.02,2.52,4.06,1.22,25.5,0.696,0.39,0.01,0.2,0.19,0.03
4,AFG,2019,-8.35,41.0,91.3,241.0,64.0,182.0,13.1,121.0,-6.32,41.0,93.3,241.0,66.0,182.0,15.1,121.0,21.5,41.0,121.0,241.0,93.9,182.0,42.9,121.0,-2.03,2.5,4.06,1.22,27.9,0.798,0.49,0.01,0.2,0.19,0.03
5,AFG,2020,3.16,34.3,104.0,202.0,86.1,197.0,14.7,109.0,5.06,34.3,106.0,202.0,88.0,197.0,16.6,109.0,30.8,34.3,131.0,202.0,114.0,197.0,42.3,109.0,-2.15,2.27,4.06,1.22,25.7,0.798,0.5,0.01,0.2,0.19,0.03
7,AGO,2015,193.0,309.0,-98.5,272.0,-80.1,238.0,49.8,226.0,177.0,309.0,-114.0,272.0,-95.3,238.0,34.6,226.0,192.0,309.0,-99.0,272.0,-80.6,238.0,49.3,226.0,-20.5,11.7,5.33,1.6,14.7,3.44,-1.03,0.18,0.69,0.72,0.71
8,AGO,2016,329.0,139.0,-231.0,304.0,-241.0,299.0,-146.0,159.0,313.0,139.0,-247.0,304.0,-257.0,299.0,-162.0,159.0,328.0,138.0,-232.0,304.0,-242.0,299.0,-147.0,159.0,-21.2,10.3,5.33,1.6,15.1,3.45,-1.14,0.18,0.69,0.72,0.71
9,AGO,2017,4.74,250.0,-512.0,396.0,-459.0,435.0,-223.0,385.0,-11.9,250.0,-529.0,396.0,-476.0,435.0,-240.0,385.0,3.73,250.0,-513.0,396.0,-460.0,435.0,-224.0,385.0,-22.0,8.73,5.33,1.6,15.7,3.79,-2.88,0.18,0.69,0.72,0.71
10,AGO,2018,83.9,169.0,-296.0,130.0,-214.0,160.0,-99.7,281.0,67.3,169.0,-313.0,130.0,-230.0,160.0,-116.0,281.0,83.4,169.0,-296.0,130.0,-214.0,160.0,-100.0,281.0,-22.0,8.79,5.33,1.6,16.1,3.79,-1.84,0.18,0.69,0.72,0.71
11,AGO,2019,256.0,162.0,-43.6,295.0,-36.8,303.0,139.0,349.0,238.0,162.0,-61.5,295.0,-54.7,303.0,121.0,349.0,255.0,162.0,-44.9,295.0,-38.1,303.0,138.0,349.0,-23.2,6.42,5.33,1.6,16.6,3.44,-1.31,0.18,0.69,0.72,0.71
12,AGO,2020,98.5,137.0,-330.0,175.0,-391.0,232.0,-132.0,110.0,82.0,137.0,-346.0,175.0,-407.0,232.0,-149.0,110.0,97.3,137.0,-331.0,175.0,-392.0,232.0,-133.0,110.0,-21.8,9.18,5.33,1.6,15.3,3.44,-1.72,0.18,0.69,0.72,0.71
14,ALB,2015,-2.46,7.62,-7.98,8.89,-11.6,6.64,-7.7,6.88,-3.57,7.62,-9.09,8.89,-12.8,6.64,-8.81,6.88,0.111,7.61,-5.4,8.88,-9.07,6.63,-5.12,6.87,-2.23,1.37,1.12,0.336,3.68,0.336,-0.58,0.04,0.1,0.05,0.12
15,ALB,2016,-3.59,5.51,-9.96,8.0,-7.95,12.1,-6.01,5.55,-4.5,5.51,-10.9,8.0,-8.85,12.1,-6.92,5.55,-0.653,5.5,-7.02,8.0,-5.01,12.1,-3.08,5.54,-2.02,1.77,1.12,0.336,3.84,0.333,-1.05,0.04,0.1,0.05,0.12
16,ALB,2017,-1.1,7.45,-9.04,3.93,-6.69,10.0,-4.16,6.69,-1.99,7.45,-9.93,3.93,-7.58,10.0,-5.05,6.69,1.94,7.44,-6.0,3.91,-3.65,10.0,-1.12,6.68,-2.01,1.8,1.12,0.336,3.93,0.4,-0.63,0.04,0.1,0.05,0.12
17,ALB,2018,-8.26,6.2,-5.2,9.71,-8.5,8.0,-2.88,4.89,-9.0,6.2,-5.94,9.71,-9.23,8.0,-3.61,4.89,-4.9,6.19,-1.84,9.7,-5.13,7.99,0.482,4.88,-1.85,2.12,1.12,0.336,4.1,0.4,0.37,0.04,0.1,0.05,0.12
18,ALB,2019,-2.02,5.16,-3.47,9.1,-6.72,10.9,-6.79,4.75,-2.96,5.16,-4.4,9.1,-7.65,10.9,-7.73,4.75,1.41,5.15,-0.0406,9.1,-3.29,10.9,-3.36,4.74,-2.05,1.72,1.12,0.336,4.36,0.336,-0.22,0.04,0.1,0.05,0.12
19,ALB,2020,-1.27,8.06,-15.9,6.14,-9.84,9.99,-5.02,7.88,-2.19,8.06,-16.9,6.14,-10.8,9.99,-5.94,7.88,1.73,8.05,-12.9,6.13,-6.85,9.98,-2.03,7.87,-2.03,1.75,1.12,0.336,3.91,0.336,-1.87,0.04,0.1,0.05,0.12
21,ARE,2015,-11.3,11.3,-11.4,11.3,-11.4,11.3,-11.6,11.3,0.48,11.3,0.392,11.3,0.421,11.3,0.223,11.3,248.0,0.935,248.0,0.455,248.0,0.71,248.0,0.621,-0.0461,0.0184,11.8,3.55,248.0,11.3,-0.17,0.01,-0.06,0.02,-0.02
22,ARE,2016,-11.7,10.8,-11.8,11.0,-11.8,10.8,-11.8,10.8,0.0915,10.8,-0.0104,11.0,0.00699,10.8,0.00996,10.8,239.0,0.554,239.0,1.88,239.0,0.683,239.0,0.635,-0.0533,0.0038,11.8,3.55,239.0,10.8,-0.33,0.01,-0.06,0.02,-0.02
23,ARE,2017,-11.6,8.85,-10.9,8.94,-10.9,8.94,-11.7,8.87,0.107,8.85,0.812,8.94,0.816,8.94,0.00584,8.87,197.0,0.352,197.0,1.34,197.0,1.34,197.0,0.651,-0.0718,0.0331,11.8,3.55,197.0,8.84,0.85,0.01,-0.06,0.02,-0.02
24,ARE,2018,-11.6,9.04,-11.3,9.46,-11.4,9.17,-11.6,9.18,0.143,9.04,0.457,9.46,0.337,9.17,0.199,9.18,199.0,1.88,199.0,3.35,199.0,2.44,199.0,2.46,-0.0591,0.00784,11.8,3.55,199.0,8.84,0.55,0.01,-0.06,0.02,-0.02
25,ARE,2019,-11.7,11.3,-11.5,11.4,-11.7,11.9,-11.7,11.5,0.0534,11.3,0.213,11.4,0.0101,11.9,0.00756,11.5,201.0,0.999,201.0,1.32,201.0,3.76,201.0,2.08,-0.0747,0.0389,11.8,3.55,201.0,11.3,0.61,0.01,-0.06,0.02,-0.02
26,ARE,2020,-11.7,11.3,-10.9,11.4,-11.4,11.4,-11.7,11.3,0.0958,11.3,0.835,11.4,0.399,11.4,0.0599,11.3,187.0,0.468,188.0,1.58,188.0,1.28,187.0,1.09,-0.061,0.0204,11.8,3.55,187.0,11.3,0.55,0.01,-0.06,0.02,-0.02
28,ARG,2015,112.0,242.0,-719.0,701.0,-399.0,741.0,47.9,835.0,-41.1,242.0,-872.0,701.0,-552.0,741.0,-105.0,835.0,157.0,241.0,-675.0,701.0,-354.0,741.0,92.6,835.0,-39.1,2.87,-114.0,-34.2,198.0,19.4,-1.15,0.28,0.7,0.72,0.72
29,ARG,2016,-210.0,367.0,-1100.0,289.0,-992.0,397.0,-254.0,545.0,-364.0,367.0,-1250.0,289.0,-1150.0,397.0,-408.0,545.0,-166.0,367.0,-1050.0,288.0,-947.0,396.0,-209.0,545.0,-39.6,3.95,-114.0,-34.2,198.0,19.3,-1.71,0.28,0.7,0.72,0.72
30,ARG,2017,-327.0,315.0,-914.0,471.0,-625.0,582.0,-596.0,679.0,-479.0,315.0,-1070.0,471.0,-777.0,582.0,-748.0,679.0,-286.0,315.0,-872.0,470.0,-583.0,582.0,-555.0,679.0,-37.9,0.457,-114.0,-34.2,193.0,18.9,-1.51,0.28,0.7,0.72,0.72
31,ARG,2018,-245.0,217.0,-815.0,553.0,-367.0,657.0,-483.0,403.0,-396.0,217.0,-966.0,553.0,-517.0,657.0,-633.0,403.0,-205.0,216.0,-776.0,552.0,-327.0,657.0,-443.0,403.0,-36.5,2.38,-114.0,-34.2,190.0,18.9,-1.28,0.28,0.7,0.72,0.72
32,ARG,2019,-213.0,354.0,-1270.0,558.0,-1190.0,728.0,-623.0,490.0,-363.0,354.0,-1420.0,558.0,-1340.0,728.0,-773.0,490.0,-179.0,354.0,-1240.0,558.0,-1150.0,727.0,-589.0,490.0,-36.0,3.25,-114.0,-34.2,185.0,19.4,-1.73,0.28,0.7,0.72,0.72
33,ARG,2020,-418.0,396.0,-878.0,458.0,-977.0,447.0,-84.6,480.0,-570.0,396.0,-1030.0,458.0,-1130.0,447.0,-237.0,480.0,-399.0,396.0,-859.0,457.0,-957.0,447.0,-65.2,479.0,-37.8,2.58,-114.0,-34.2,171.0,19.4,-0.69,0.28,0.7,0.72,0.72
35,ARM,2015,-1.11,6.29,-2.19,5.03,-0.683,4.55,-1.47,6.22,-0.246,6.29,-1.33,5.03,0.176,4.55,-0.614,6.22,4.96,6.28,3.88,5.01,5.39,4.53,4.6,6.2,-0.144,0.278,1.0,0.301,5.21,0.371,-0.21,0.02,0.52,0.38,0.46
36,ARM,2016,-2.45,3.95,0.966,4.62,-1.87,2.93,-4.5,3.01,-1.59,3.95,1.82,4.62,-1.01,2.93,-3.65,3.01,3.84,3.93,7.25,4.61,4.42,2.9,1.78,2.99,-0.145,0.276,1.0,0.301,5.43,0.379,0.91,0.02,0.52,0.38,0.46
37,ARM,2017,2.0,8.66,-0.0817,3.78,-0.139,6.69,-0.373,3.1,2.86,8.66,0.777,3.78,0.72,6.69,0.486,3.1,8.49,8.65,6.41,3.76,6.35,6.68,6.12,3.07,-0.144,0.277,1.0,0.301,5.63,0.406,-0.62,0.02,0.52,0.38,0.46
38,ARM,2018,-2.07,3.34,5.24,7.48,6.3,10.7,2.87,5.7,-1.21,3.34,6.1,7.48,7.16,10.7,3.73,5.7,4.55,3.32,11.9,7.47,12.9,10.7,9.5,5.68,-0.144,0.278,1.0,0.301,5.77,0.406,1.42,0.02,0.52,0.38,0.46
39,ARM,2019,-4.56,3.78,-0.5,3.08,-1.99,2.37,-3.25,3.09,-3.7,3.78,0.36,3.08,-1.13,2.37,-2.39,3.09,2.36,3.77,6.42,3.05,4.93,2.34,3.66,3.07,-0.144,0.279,1.0,0.301,6.06,0.371,0.89,0.02,0.52,0.38,0.46
40,ARM,2020,-1.28,2.42,2.92,9.08,5.82,9.79,-0.891,7.2,-0.419,2.42,3.78,9.08,6.67,9.79,-0.0314,7.2,5.2,2.39,9.4,9.07,12.3,9.79,5.59,7.19,-0.144,0.278,1.0,0.301,5.62,0.371,0.45,0.02,0.52,0.38,0.46
42,ATG,2015,-0.185,0.125,-0.186,0.157,-0.193,0.131,-0.0496,0.193,-0.149,0.125,-0.149,0.157,-0.156,0.131,-0.0129,0.193,0.36,0.115,0.359,0.149,0.352,0.122,0.495,0.187,-1.92e-06,3.84e-06,0.0367,0.011,0.508,0.0485,0.0,0.05,-0.09,0.0,-0.01
43,ATG,2016,-0.116,0.155,-0.0418,0.112,-0.0919,0.0832,0.0658,0.219,-0.079,0.155,-0.00516,0.112,-0.0552,0.0832,0.103,0.219,0.428,0.147,0.501,0.1,0.451,0.0668,0.609,0.214,-2.42e-06,4.84e-06,0.0367,0.011,0.507,0.0496,0.37,0.05,-0.09,0.0,-0.01
44,ATG,2017,-0.147,0.131,-0.173,0.15,-0.19,0.149,-0.0244,0.216,-0.11,0.131,-0.137,0.15,-0.153,0.149,0.0123,0.216,0.396,0.121,0.37,0.142,0.354,0.14,0.519,0.21,-2.44e-06,4.88e-06,0.0367,0.011,0.506,0.0496,-0.18,0.05,-0.09,0.0,-0.01
45,ATG,2018,-0.215,0.159,-0.217,0.137,-0.221,0.129,0.0888,0.22,-0.178,0.159,-0.18,0.137,-0.184,0.129,0.126,0.22,0.339,0.151,0.337,0.128,0.333,0.119,0.642,0.215,-9.1e-07,1.82e-06,0.0367,0.011,0.517,0.0496,-0.01,0.05,-0.09,0.0,-0.01
46,ATG,2019,-0.13,0.141,-0.173,0.13,-0.152,0.118,0.0888,0.192,-0.0936,0.141,-0.136,0.13,-0.115,0.118,0.126,0.192,0.436,0.133,0.393,0.121,0.414,0.108,0.655,0.186,-1.8e-06,3.61e-06,0.0367,0.011,0.529,0.0485,-0.31,0.05,-0.09,0.0,-0.01
47,ATG,2020,-0.179,0.163,-0.106,0.106,-0.105,0.12,0.0885,0.108,-0.143,0.163,-0.069,0.106,-0.0688,0.12,0.125,0.108,0.332,0.156,0.406,0.0944,0.406,0.11,0.6,0.0961,-1.9e-06,3.8e-06,0.0367,0.011,0.475,0.0485,0.45,0.05,-0.09,0.0,-0.01
49,AUS,2015,719.0,486.0,-292.0,530.0,-129.0,557.0,106.0,368.0,616.0,486.0,-395.0,530.0,-231.0,557.0,2.64,368.0,1010.0,486.0,-5.74,530.0,158.0,557.0,392.0,368.0,-50.4,19.2,-52.5,-15.7,389.0,7.3,-1.41,0.45,0.66,0.73,0.78
50,AUS,2016,180.0,581.0,-1610.0,607.0,-1030.0,764.0,-973.0,461.0,80.0,581.0,-1710.0,607.0,-1130.0,764.0,-1070.0,461.0,476.0,581.0,-1310.0,607.0,-734.0,764.0,-676.0,461.0,-47.1,12.5,-52.5,-15.7,396.0,7.38,-2.03,0.45,0.66,0.73,0.78
51,AUS,2017,206.0,314.0,-588.0,697.0,-649.0,658.0,-539.0,448.0,92.1,314.0,-702.0,697.0,-763.0,658.0,-652.0,448.0,484.0,314.0,-310.0,697.0,-371.0,658.0,-260.0,448.0,-61.1,40.5,-52.5,-15.7,392.0,7.32,-1.25,0.45,0.66,0.73,0.78
52,AUS,2018,452.0,426.0,156.0,541.0,400.0,654.0,324.0,297.0,336.0,426.0,40.1,541.0,284.0,654.0,208.0,297.0,728.0,426.0,432.0,541.0,676.0,654.0,600.0,297.0,-63.7,45.7,-52.5,-15.7,392.0,7.32,-1.1,0.45,0.66,0.73,0.78
53,AUS,2019,398.0,377.0,729.0,425.0,542.0,854.0,758.0,400.0,292.0,377.0,622.0,425.0,435.0,854.0,651.0,400.0,699.0,377.0,1030.0,425.0,843.0,854.0,1060.0,400.0,-54.2,26.8,-52.5,-15.7,407.0,7.3,0.58,0.45,0.66,0.73,0.78
54,AUS,2020,-4.66,647.0,-156.0,507.0,76.7,740.0,-278.0,362.0,-112.0,647.0,-264.0,507.0,-31.1,740.0,-385.0,362.0,259.0,647.0,107.0,506.0,340.0,740.0,-14.2,362.0,-55.3,28.9,-52.5,-15.7,371.0,7.3,-0.57,0.45,0.66,0.73,0.78
56,AUT,2015,-23.0,38.4,-30.0,39.0,-27.4,31.2,-40.2,31.9,-22.7,38.4,-29.7,39.0,-27.1,31.2,-39.9,31.9,47.3,38.4,40.4,39.0,43.0,31.2,30.2,31.9,-3.05,0.269,3.35,1.01,70.1,1.21,-0.15,0.38,0.34,0.5,0.45
57,AUT,2016,-37.5,32.9,-49.9,21.2,-30.8,26.8,-60.0,44.4,-37.1,32.9,-49.5,21.2,-30.5,26.8,-59.6,44.4,34.0,32.8,21.6,21.2,40.6,26.8,11.5,44.3,-2.99,0.392,3.35,1.01,71.1,1.21,-0.3,0.38,0.34,0.5,0.45
58,AUT,2017,-33.9,19.8,-49.5,36.2,-36.3,21.9,-49.4,41.6,-33.3,19.8,-48.9,36.2,-35.7,21.9,-48.8,41.6,39.9,19.7,24.3,36.2,37.5,21.9,24.4,41.5,-2.77,0.828,3.35,1.01,73.2,1.27,-0.32,0.38,0.34,0.5,0.45
59,AUT,2018,-20.0,50.1,-33.5,53.1,-45.2,36.7,-49.9,47.2,-19.6,50.1,-33.1,53.1,-44.8,36.7,-49.5,47.2,52.3,50.1,38.8,53.1,27.2,36.7,22.4,47.2,-2.98,0.424,3.35,1.01,72.0,1.27,-0.43,0.38,0.34,0.5,0.45
60,AUT,2019,-30.0,38.3,-20.7,48.9,-19.7,54.5,-50.1,27.2,-29.5,38.3,-20.2,48.9,-19.2,54.5,-49.6,27.2,44.0,38.3,53.2,48.9,54.3,54.5,23.9,27.2,-2.81,0.753,3.35,1.01,73.4,1.21,0.21,0.38,0.34,0.5,0.45
61,AUT,2020,-31.9,28.2,-29.8,22.7,-24.0,43.1,-64.7,34.8,-31.5,28.2,-29.3,22.7,-23.5,43.1,-64.3,34.8,36.5,28.2,38.7,22.7,44.5,43.1,3.72,34.7,-2.92,0.533,3.35,1.01,68.0,1.21,0.09,0.38,0.34,0.5,0.45
63,AZE,2015,-1.12,16.3,12.8,14.0,5.81,19.0,-3.37,33.7,1.36,16.3,15.2,14.0,8.29,19.0,-0.898,33.7,37.2,16.1,51.1,13.7,44.1,18.8,34.9,33.6,-0.578,1.1,3.05,0.916,35.8,2.78,0.7,0.0,0.29,0.31,0.24
64,AZE,2016,-9.0,13.5,4.02,13.3,-7.01,18.3,-10.1,17.4,-6.53,13.5,6.49,13.3,-4.54,18.3,-7.63,17.4,29.6,13.2,42.6,13.0,31.6,18.1,28.5,17.2,-0.582,1.09,3.05,0.916,36.1,2.78,2.09,0.0,0.29,0.31,0.24
65,AZE,2017,4.94,24.9,3.9,24.3,-6.0,39.1,-0.3,26.7,7.42,24.9,6.37,24.3,-3.53,39.1,2.17,26.7,43.3,24.8,42.3,24.1,32.4,39.1,38.1,26.6,-0.579,1.1,3.05,0.916,35.9,2.74,-0.08,0.0,0.29,0.31,0.24
66,AZE,2018,-7.79,12.5,22.5,28.5,19.7,37.8,21.9,23.5,-5.31,12.5,24.9,28.5,22.2,37.8,24.3,23.5,31.9,12.2,62.1,28.4,59.4,37.7,61.5,23.3,-0.578,1.1,3.05,0.916,37.2,2.74,1.24,0.0,0.29,0.31,0.24
67,AZE,2019,-7.8,19.4,-2.83,15.7,-2.29,14.5,-10.7,14.5,-5.32,19.4,-0.353,15.7,0.187,14.5,-8.26,14.5,33.6,19.2,38.5,15.5,39.1,14.2,30.6,14.3,-0.575,1.11,3.05,0.916,38.9,2.78,0.34,0.0,0.29,0.31,0.24
68,AZE,2020,-5.14,12.2,32.8,26.2,27.2,33.1,-0.0531,21.8,-2.66,12.2,35.3,26.2,29.7,33.1,2.42,21.8,33.4,11.9,71.3,26.0,65.7,32.9,38.5,21.6,-0.578,1.1,3.05,0.916,36.0,2.78,1.52,0.0,0.29,0.31,0.24
70,BDI,2015,2.15,5.44,3.64,4.93,3.54,4.81,4.4,6.07,1.97,5.44,3.47,4.93,3.36,4.81,4.23,6.07,2.24,5.44,3.73,4.93,3.63,4.81,4.49,6.07,-0.175,0.296,0.0,0.0,0.264,0.0396,0.59,0.04,0.31,0.28,0.27
71,BDI,2016,3.46,2.92,7.04,8.63,4.22,5.64,1.07,3.02,3.25,2.92,6.84,8.63,4.01,5.64,0.867,3.02,3.52,2.92,7.11,8.63,4.28,5.64,1.14,3.02,-0.206,0.359,0.0,0.0,0.272,0.0448,0.48,0.04,0.31,0.28,0.27
72,BDI,2017,0.523,3.95,5.12,5.57,3.55,2.75,2.57,7.28,0.327,3.95,4.92,5.57,3.35,2.75,2.37,7.28,0.61,3.95,5.21,5.57,3.64,2.75,2.66,7.28,-0.197,0.339,0.0,0.0,0.283,0.0533,1.3,0.04,0.31,0.28,0.27
73,BDI,2018,0.629,6.57,-0.378,8.53,-0.202,4.07,-1.61,7.1,0.413,6.57,-0.594,8.53,-0.418,4.07,-1.83,7.1,0.705,6.57,-0.302,8.53,-0.126,4.07,-1.54,7.1,-0.217,0.379,0.0,0.0,0.292,0.0533,-0.21,0.04,0.31,0.28,0.27
74,BDI,2019,1.93,2.15,2.35,4.46,1.73,3.39,2.47,7.01,1.71,2.15,2.13,4.46,1.51,3.39,2.25,7.01,2.01,2.15,2.43,4.46,1.81,3.39,2.56,7.01,-0.215,0.377,0.0,0.0,0.3,0.0396,0.21,0.04,0.31,0.28,0.27
75,BDI,2020,0.672,3.65,1.18,8.91,-1.53,2.96,0.07,4.68,0.47,3.65,0.976,8.91,-1.73,2.96,-0.132,4.68,0.748,3.65,1.25,8.91,-1.45,2.96,0.146,4.68,-0.202,0.35,0.0,0.0,0.278,0.0396,0.06,0.04,0.31,0.28,0.27
77,BEL,2015,-18.3,8.16,-21.5,6.21,-19.3,5.85,-23.8,8.32,-5.52,8.16,-8.72,6.21,-6.54,5.85,-11.0,8.32,69.3,7.93,66.1,5.9,68.3,5.52,63.8,8.09,-1.19,1.54,14.0,4.19,74.8,1.94,-0.55,0.27,0.27,0.28,0.29
78,BEL,2016,-19.4,14.4,-22.6,5.78,-21.0,10.4,-22.9,10.2,-6.56,14.4,-9.77,5.78,-8.13,10.4,-10.1,10.2,67.5,14.3,64.2,5.46,65.9,10.2,63.9,9.99,-1.14,1.44,14.0,4.19,74.0,1.89,-0.28,0.27,0.27,0.28,0.29
79,BEL,2017,-17.3,8.66,-20.3,5.31,-19.2,5.52,-20.6,6.04,-4.33,8.66,-7.37,5.31,-6.27,5.52,-7.69,6.04,69.7,8.45,66.6,4.95,67.7,5.18,66.3,5.73,-1.06,1.27,14.0,4.19,74.0,1.9,-0.28,0.27,0.27,0.28,0.29
80,BEL,2018,-16.6,9.64,-22.9,8.89,-20.2,7.66,-21.2,12.7,-3.78,9.64,-10.1,8.89,-7.42,7.66,-8.37,12.7,71.2,9.46,64.9,8.69,67.6,7.42,66.6,12.6,-1.17,1.5,14.0,4.19,75.0,1.9,-0.83,0.27,0.27,0.28,0.29
81,BEL,2019,-21.3,5.52,-16.1,7.17,-21.5,3.23,-23.3,6.79,-8.15,5.52,-2.96,7.17,-8.36,3.23,-10.2,6.79,66.5,5.17,71.7,6.9,66.3,2.58,64.5,6.5,-0.857,0.875,14.0,4.19,74.7,1.94,1.04,0.27,0.27,0.28,0.29
82,BEL,2020,-28.2,10.7,-20.6,4.9,-21.5,6.07,-23.5,9.22,-15.3,10.7,-7.67,4.9,-8.62,6.07,-10.6,9.22,54.1,10.6,61.6,4.49,60.7,5.75,58.7,9.01,-1.08,1.33,14.0,4.19,69.3,1.94,0.93,0.27,0.27,0.28,0.29
84,BEN,2015,4.97,33.1,56.7,18.4,59.5,35.8,49.8,26.3,4.69,33.1,56.4,18.4,59.2,35.8,49.5,26.3,6.83,33.1,58.5,18.4,61.4,35.8,51.6,26.3,-2.27,0.753,1.98,0.594,2.15,0.599,1.75,0.09,0.32,0.27,0.29
85,BEN,2016,39.3,35.0,72.4,21.9,64.2,27.9,67.1,25.0,38.5,35.0,71.6,21.9,63.5,27.9,66.3,25.0,40.8,35.0,73.8,21.9,65.7,27.8,68.6,25.0,-2.74,0.185,1.98,0.594,2.21,0.664,1.7,0.09,0.32,0.27,0.29
86,BEN,2017,13.8,24.2,77.5,39.7,68.8,25.8,34.6,26.3,13.2,24.2,76.9,39.7,68.2,25.8,33.9,26.3,15.5,24.2,79.2,39.7,70.5,25.8,36.3,26.3,-2.63,0.0244,1.98,0.594,2.31,0.734,2.49,0.09,0.32,0.27,0.29
87,BEN,2018,-20.7,35.2,50.4,20.4,43.9,27.8,34.9,31.8,-21.2,35.2,49.9,20.4,43.3,27.8,34.4,31.8,-18.8,35.2,52.3,20.4,45.7,27.8,36.8,31.8,-2.49,0.317,1.98,0.594,2.38,0.734,1.23,0.09,0.32,0.27,0.29
88,BEN,2019,-7.99,23.5,58.8,36.0,42.3,43.4,48.3,26.6,-8.62,23.5,58.2,36.0,41.6,43.4,47.6,26.6,-6.18,23.5,60.6,35.9,44.1,43.4,50.1,26.6,-2.62,0.0606,1.98,0.594,2.44,0.599,2.49,0.09,0.32,0.27,0.29
89,BEN,2020,-1.71,20.2,76.3,70.7,57.2,74.9,36.6,25.4,-2.27,20.2,75.8,70.7,56.6,74.9,36.1,25.4,-0.0633,20.2,78.0,70.7,58.8,74.8,38.3,25.4,-2.55,0.268,1.98,0.594,2.21,0.599,1.09,0.09,0.32,0.27,0.29
91,BFA,2015,3.12,37.8,85.8,72.8,71.6,72.7,82.8,106.0,-2.86,37.8,79.8,72.8,65.6,72.7,76.8,106.0,-0.186,37.8,82.5,72.8,68.3,72.7,79.5,106.0,-6.88,8.81,0.895,0.269,2.67,0.333,1.12,0.13,0.27,0.31,0.25
92,BFA,2016,24.4,30.1,119.0,72.9,86.0,65.6,134.0,108.0,13.8,30.1,108.0,72.9,75.4,65.6,123.0,108.0,16.6,30.1,111.0,72.9,78.2,65.6,126.0,108.0,-11.5,18.1,0.895,0.269,2.75,0.342,1.58,0.13,0.27,0.31,0.25
93,BFA,2017,12.8,19.6,108.0,39.8,95.7,35.1,79.0,40.8,3.45,19.6,98.2,39.8,86.4,35.1,69.6,40.8,6.32,19.6,101.0,39.8,89.2,35.1,72.5,40.8,-10.3,15.6,0.895,0.269,2.87,0.398,2.26,0.13,0.27,0.31,0.25
94,BFA,2018,-19.0,53.6,73.2,68.1,22.8,85.7,84.9,108.0,-26.1,53.6,66.1,68.1,15.7,85.7,77.9,108.0,-23.1,53.6,69.1,68.1,18.7,85.7,80.8,108.0,-7.93,10.9,0.895,0.269,2.97,0.398,0.94,0.13,0.27,0.31,0.25
95,BFA,2019,-16.1,33.8,66.4,55.2,47.5,38.3,65.3,56.9,-23.3,33.8,59.3,55.2,40.3,38.3,58.1,56.9,-20.2,33.8,62.3,55.2,43.4,38.3,61.2,56.9,-8.07,11.2,0.895,0.269,3.05,0.333,1.0,0.13,0.27,0.31,0.25
96,BFA,2020,30.0,37.1,140.0,123.0,124.0,84.8,61.2,89.5,22.0,37.1,132.0,123.0,116.0,84.8,53.2,89.5,24.8,37.1,135.0,123.0,119.0,84.8,56.0,89.5,-8.94,12.9,0.895,0.269,2.8,0.333,0.85,0.13,0.27,0.31,0.25
98,BGD,2015,-4.26,54.0,-20.8,49.3,-24.8,33.9,1.95,60.8,-1.94,54.0,-18.4,49.3,-22.5,33.9,4.27,60.8,74.4,53.4,57.9,48.6,53.9,32.8,80.6,60.2,-13.3,12.5,15.6,4.68,76.3,8.42,-0.22,0.05,0.37,0.36,0.33
